Date	High	Low	Open	Close	Volume	Adj Close	stock
2015-06-15	1743.5999755859375	1646.02001953125	1739.3599853515625	1646.02001953125	19442372.0	1605.762939453125	ADHI.JK
2015-06-16	1722.3900146484375	1620.5699462890625	1620.5699462890625	1701.1800537109375	20724096.0	1659.573974609375	ADHI.JK
2015-06-17	1802.989990234375	1726.6300048828125	1730.8699951171875	1798.75	21610755.0	1754.7576904296875	ADHI.JK
2015-06-18	1811.47998046875	1726.6300048828125	1802.989990234375	1730.8699951171875	28072177.0	1688.5377197265625	ADHI.JK
2015-06-19	1794.510009765625	1752.0799560546875	1752.0799560546875	1777.5400390625	16090206.0	1734.06640625	ADHI.JK
2015-06-22	1849.6600341796875	1752.0799560546875	1777.5400390625	1849.6600341796875	26523265.0	1804.422607421875	ADHI.JK
2015-06-23	1887.8399658203125	1836.9300537109375	1862.3800048828125	1883.5999755859375	27233841.0	1837.5323486328125	ADHI.JK
2015-06-24	1896.3199462890625	1819.9599609375	1887.8399658203125	1824.199951171875	17994230.0	1779.585205078125	ADHI.JK
2015-06-25	1832.68994140625	1777.5400390625	1798.75	1790.260009765625	14505229.0	1746.475341796875	ADHI.JK
2015-06-26	1794.510009765625	1760.5699462890625	1781.780029296875	1769.050048828125	6775165.0	1725.7840576171875	ADHI.JK
2015-06-29	1735.1099853515625	1696.9300537109375	1730.8699951171875	1709.6600341796875	11702525.0	1667.8465576171875	ADHI.JK
2015-06-30	1739.3599853515625	1684.2099609375	1701.1800537109375	1713.9000244140625	14498393.0	1671.9827880859375	ADHI.JK
2015-07-01	1756.3299560546875	1705.4200439453125	1718.1400146484375	1730.8699951171875	15536619.0	1688.5377197265625	ADHI.JK
2015-07-02	1879.3499755859375	1747.8399658203125	1747.8399658203125	1862.3800048828125	48456366.0	1816.831298828125	ADHI.JK
2015-07-03	1968.43994140625	1866.6300048828125	1866.6300048828125	1900.56005859375	77366996.0	1854.07763671875	ADHI.JK
2015-07-06	1917.530029296875	1836.9300537109375	1866.6300048828125	1845.4100341796875	24778116.0	1800.2763671875	ADHI.JK
2015-07-07	1955.719970703125	1862.3800048828125	1866.6300048828125	1955.719970703125	43414917.0	1907.888427734375	ADHI.JK
2015-07-08	2002.3800048828125	1926.02001953125	1947.22998046875	1947.22998046875	61455348.0	1899.6060791015625	ADHI.JK
2015-07-09	1964.199951171875	1879.3499755859375	1900.56005859375	1938.75	33847656.0	1891.33349609375	ADHI.JK
2015-07-10	2027.8299560546875	1947.22998046875	1951.469970703125	2019.3499755859375	40120856.0	1969.9622802734375	ADHI.JK
2015-07-13	2125.409912109375	2006.6199951171875	2019.3499755859375	2121.169921875	37791124.0	2069.292236328125	ADHI.JK
2015-07-14	2244.18994140625	2133.889892578125	2146.6201171875	2235.7099609375	71041584.0	2181.03076171875	ADHI.JK
2015-07-15	2329.0400390625	2248.43994140625	2248.43994140625	2316.31005859375	42481940.0	2259.659423828125	ADHI.JK
2015-07-22	2371.4599609375	2316.31005859375	2316.31005859375	2341.77001953125	15094410.0	2284.496826171875	ADHI.JK
2015-07-23	2350.25	2248.43994140625	2341.77001953125	2261.159912109375	23930705.0	2205.858154296875	ADHI.JK
2015-07-24	2256.919921875	2172.070068359375	2256.919921875	2176.320068359375	12502439.0	2123.09326171875	ADHI.JK
2015-07-27	2278.1298828125	2099.949951171875	2155.10009765625	2146.6201171875	25729126.0	2094.119873046875	ADHI.JK
2015-07-28	2227.219970703125	2121.169921875	2121.169921875	2197.530029296875	24757255.0	2143.784423828125	ADHI.JK
2015-07-29	2261.159912109375	2210.260009765625	2222.97998046875	2235.7099609375	30943946.0	2181.03076171875	ADHI.JK
2015-07-30	2235.7099609375	1909.050048828125	2235.7099609375	1909.050048828125	88158820.0	1862.3599853515625	ADHI.JK
2015-07-31	2019.3499755859375	1722.3900146484375	1862.3800048828125	1951.469970703125	66081459.0	1903.742431640625	ADHI.JK
2015-08-03	1972.6800537109375	1896.3199462890625	1947.22998046875	1926.02001953125	13931370.0	1878.9149169921875	ADHI.JK
2015-08-04	1951.469970703125	1904.81005859375	1926.02001953125	1909.050048828125	4730181.0	1862.3599853515625	ADHI.JK
2015-08-05	1968.43994140625	1904.81005859375	1913.2900390625	1964.199951171875	16693412.0	1916.1610107421875	ADHI.JK
2015-08-06	1985.4100341796875	1917.530029296875	1964.199951171875	1921.780029296875	11948734.0	1874.778564453125	ADHI.JK
2015-08-07	1934.5	1913.2900390625	1921.780029296875	1921.780029296875	3568202.0	1874.778564453125	ADHI.JK
2015-08-10	1930.260009765625	1858.1400146484375	1921.780029296875	1879.3499755859375	5554492.0	1833.38623046875	ADHI.JK
2015-08-11	1926.02001953125	1798.75	1917.530029296875	1807.22998046875	17174162.0	1763.0302734375	ADHI.JK
2015-08-12	1773.2900390625	1696.9300537109375	1773.2900390625	1701.1800537109375	17473172.0	1659.573974609375	ADHI.JK
2015-08-13	1849.6600341796875	1739.3599853515625	1739.3599853515625	1849.6600341796875	19209481.0	1804.422607421875	ADHI.JK
2015-08-14	1909.050048828125	1807.22998046875	1858.1400146484375	1866.6300048828125	18905639.0	1820.9775390625	ADHI.JK
2015-08-18	1883.5999755859375	1786.02001953125	1875.1099853515625	1786.02001953125	6950540.0	1742.3389892578125	ADHI.JK
2015-08-19	1815.719970703125	1747.8399658203125	1781.780029296875	1764.81005859375	7902493.0	1721.6478271484375	ADHI.JK
2015-08-20	1781.780029296875	1713.9000244140625	1756.3299560546875	1713.9000244140625	11679307.0	1671.9827880859375	ADHI.JK
2015-08-21	1696.9300537109375	1590.8699951171875	1696.9300537109375	1624.81005859375	28723234.0	1585.07177734375	ADHI.JK
2015-08-24	1552.68994140625	1459.3599853515625	1527.239990234375	1463.5999755859375	32651498.0	1427.8043212890625	ADHI.JK
2015-08-25	1569.6600341796875	1450.8800048828125	1484.8199462890625	1472.0899658203125	50434051.0	1436.086669921875	ADHI.JK
2015-08-26	1518.75	1412.699951171875	1518.75	1518.75	32564399.0	1481.6055908203125	ADHI.JK
2015-08-27	1688.449951171875	1573.9100341796875	1573.9100341796875	1671.47998046875	47549789.0	1630.6002197265625	ADHI.JK
2015-08-28	1747.8399658203125	1624.81005859375	1730.8699951171875	1629.06005859375	41081766.0	1589.2177734375	ADHI.JK
2015-08-31	1709.6600341796875	1582.3900146484375	1595.1199951171875	1692.68994140625	29910788.0	1651.29150390625	ADHI.JK
2015-09-01	1692.68994140625	1624.81005859375	1671.47998046875	1629.06005859375	9943941.0	1589.2177734375	ADHI.JK
2015-09-02	1658.75	1573.9100341796875	1612.0899658203125	1637.5400390625	18807226.0	1597.4903564453125	ADHI.JK
2015-09-03	1849.6600341796875	1675.719970703125	1679.9599609375	1849.6600341796875	60861806.0	1804.422607421875	ADHI.JK
2015-09-04	1858.1400146484375	1764.81005859375	1849.6600341796875	1764.81005859375	37104001.0	1721.6478271484375	ADHI.JK
2015-09-07	1815.719970703125	1718.1400146484375	1752.0799560546875	1718.1400146484375	20421668.0	1676.119140625	ADHI.JK
2015-09-08	1892.0799560546875	1701.1800537109375	1718.1400146484375	1892.0799560546875	41610131.0	1845.804931640625	ADHI.JK
2015-09-09	1985.4100341796875	1896.3199462890625	1951.469970703125	1926.02001953125	43316622.0	1878.9149169921875	ADHI.JK
2015-09-10	1921.780029296875	1849.6600341796875	1892.0799560546875	1870.8699951171875	14849261.0	1825.1136474609375	ADHI.JK
2015-09-11	1930.260009765625	1811.47998046875	1887.8399658203125	1811.47998046875	26354254.0	1767.17626953125	ADHI.JK
2015-09-14	1862.3800048828125	1790.260009765625	1828.449951171875	1794.510009765625	11617666.0	1750.621337890625	ADHI.JK
2015-09-15	1807.22998046875	1739.3599853515625	1781.780029296875	1747.8399658203125	14914202.0	1705.0927734375	ADHI.JK
2015-09-16	1832.68994140625	1612.0899658203125	1790.260009765625	1637.5400390625	66588727.0	1597.4903564453125	ADHI.JK
2015-09-17	1743.5999755859375	1595.1199951171875	1612.0899658203125	1722.3900146484375	49626830.0	1680.26513671875	ADHI.JK
2015-09-18	1802.989990234375	1735.1099853515625	1739.3599853515625	1760.5699462890625	34364117.0	1717.5113525390625	ADHI.JK
2015-09-21	1811.47998046875	1739.3599853515625	1760.5699462890625	1786.02001953125	15924260.0	1742.3389892578125	ADHI.JK
2015-09-22	1836.9300537109375	1798.75	1802.989990234375	1802.989990234375	21185163.0	1758.8939208984375	ADHI.JK
2015-09-23	1802.989990234375	1764.81005859375	1781.780029296875	1798.75	17677659.0	1754.7576904296875	ADHI.JK
2015-09-25	1875.1099853515625	1790.260009765625	1790.260009765625	1875.1099853515625	28575320.0	1829.25	ADHI.JK
2015-09-28	1938.75	1866.6300048828125	1875.1099853515625	1879.3499755859375	28730895.0	1833.38623046875	ADHI.JK
2015-09-29	1917.530029296875	1841.1700439453125	1841.1700439453125	1904.81005859375	15936399.0	1858.2236328125	ADHI.JK
2015-09-30	1921.780029296875	1883.5999755859375	1909.050048828125	1909.050048828125	24842468.0	1862.3599853515625	ADHI.JK
2015-10-01	2035.0	1850.0	1900.0	2035.0	32061400.0	1985.2296142578125	ADHI.JK
2015-10-02	2070.0	1960.0	2060.0	1960.0	16251700.0	1912.06396484375	ADHI.JK
2015-10-05	2025.0	1980.0	1980.0	2015.0	21757000.0	1965.71875	ADHI.JK
2015-10-06	2085.0	2000.0	2030.0	2000.0	44394700.0	1951.0855712890625	ADHI.JK
2015-10-07	2015.0	1920.0	2000.0	1985.0	87485200.0	1936.4525146484375	ADHI.JK
2015-10-08	2035.0	1950.0	1985.0	2020.0	69304600.0	1970.596435546875	ADHI.JK
2015-10-09	2170.0	2060.0	2060.0	2140.0	108533900.0	2087.66162109375	ADHI.JK
2015-10-12	2175.0	2110.0	2165.0	2120.0	61442400.0	2068.150634765625	ADHI.JK
2015-10-13	2150.0	2060.0	2120.0	2115.0	76391600.0	2063.27294921875	ADHI.JK
2015-10-15	2170.0	2105.0	2145.0	2120.0	28621800.0	2068.150634765625	ADHI.JK
2015-10-16	2140.0	2060.0	2140.0	2075.0	34691000.0	2024.2513427734375	ADHI.JK
2015-10-19	2085.0	2040.0	2070.0	2065.0	44496700.0	2014.495849609375	ADHI.JK
2015-10-20	2235.0	2050.0	2070.0	2235.0	114607900.0	2180.338134765625	ADHI.JK
2015-10-21	2365.0	2240.0	2250.0	2285.0	128571000.0	2229.115234375	ADHI.JK
2015-10-22	2335.0	2255.0	2285.0	2275.0	45506300.0	2219.35986328125	ADHI.JK
2015-10-23	2375.0	2315.0	2335.0	2345.0	69946300.0	2287.64794921875	ADHI.JK
2015-10-26	2410.0	2330.0	2370.0	2345.0	55121600.0	2287.64794921875	ADHI.JK
2015-10-27	2365.0	2300.0	2335.0	2320.0	36663100.0	2263.25927734375	ADHI.JK
2015-10-28	2355.0	2290.0	2330.0	2330.0	25968500.0	2273.0146484375	ADHI.JK
2015-10-29	2350.0	2180.0	2340.0	2185.0	46186700.0	2131.56103515625	ADHI.JK
2015-10-30	2255.0	2155.0	2165.0	2230.0	42848000.0	2175.460205078125	ADHI.JK
2015-11-02	2245.0	2190.0	2205.0	2240.0	25776900.0	2185.2158203125	ADHI.JK
2015-11-03	2335.0	2265.0	2280.0	2310.0	44356800.0	2253.503662109375	ADHI.JK
2015-11-04	2345.0	2270.0	2335.0	2280.0	26535500.0	2224.237548828125	ADHI.JK
2015-11-05	2325.0	2250.0	2260.0	2270.0	27012600.0	2214.482177734375	ADHI.JK
2015-11-06	2295.0	2250.0	2275.0	2255.0	8183300.0	2199.848876953125	ADHI.JK
2015-11-09	2255.0	2160.0	2245.0	2165.0	33161500.0	2112.050048828125	ADHI.JK
2015-11-10	2250.0	2105.0	2140.0	2225.0	33784000.0	2170.582763671875	ADHI.JK
2015-11-11	2250.0	2205.0	2250.0	2225.0	14650700.0	2170.582763671875	ADHI.JK
2015-11-12	2290.0	2205.0	2225.0	2260.0	31725900.0	2204.7265625	ADHI.JK
2015-11-13	2260.0	2210.0	2225.0	2210.0	20999000.0	2155.949462890625	ADHI.JK
2015-11-16	2200.0	2150.0	2165.0	2175.0	22344800.0	2121.8056640625	ADHI.JK
2015-11-17	2225.0	2190.0	2205.0	2195.0	19301600.0	2141.31640625	ADHI.JK
2015-11-18	2210.0	2170.0	2200.0	2170.0	20438500.0	2116.927978515625	ADHI.JK
2015-11-19	2265.0	2190.0	2195.0	2245.0	36321000.0	2190.093505859375	ADHI.JK
2015-11-20	2310.0	2235.0	2250.0	2290.0	48261000.0	2233.992919921875	ADHI.JK
2015-11-23	2330.0	2260.0	2300.0	2260.0	28091400.0	2204.7265625	ADHI.JK
2015-11-24	2300.0	2255.0	2270.0	2260.0	16196600.0	2204.7265625	ADHI.JK
2015-11-25	2285.0	2250.0	2280.0	2255.0	9724700.0	2199.848876953125	ADHI.JK
2015-11-26	2305.0	2255.0	2255.0	2270.0	17152100.0	2214.482177734375	ADHI.JK
2015-11-27	2285.0	2205.0	2280.0	2215.0	24653800.0	2160.8271484375	ADHI.JK
2015-11-30	2220.0	2160.0	2200.0	2200.0	22838700.0	2146.194091796875	ADHI.JK
2015-12-01	2245.0	2175.0	2175.0	2235.0	18837800.0	2180.338134765625	ADHI.JK
2015-12-02	2270.0	2210.0	2240.0	2215.0	14711500.0	2160.8271484375	ADHI.JK
2015-12-03	2245.0	2190.0	2210.0	2210.0	16702600.0	2155.949462890625	ADHI.JK
2015-12-04	2210.0	2180.0	2190.0	2185.0	12750300.0	2131.56103515625	ADHI.JK
2015-12-07	2225.0	2165.0	2210.0	2170.0	15750200.0	2116.927978515625	ADHI.JK
2015-12-08	2180.0	2150.0	2160.0	2170.0	11838500.0	2116.927978515625	ADHI.JK
2015-12-09	2170.0	2170.0	2170.0	2170.0	0.0	2116.927978515625	ADHI.JK
2015-12-10	2185.0	2150.0	2155.0	2160.0	9171500.0	2107.17236328125	ADHI.JK
2015-12-11	2180.0	2120.0	2170.0	2120.0	15387000.0	2068.150634765625	ADHI.JK
2015-12-14	2100.0	2040.0	2085.0	2080.0	21375200.0	2029.129150390625	ADHI.JK
2015-12-15	2090.0	2050.0	2080.0	2065.0	13781800.0	2014.495849609375	ADHI.JK
2015-12-16	2130.0	2065.0	2100.0	2080.0	26823400.0	2029.129150390625	ADHI.JK
2015-12-17	2200.0	2120.0	2140.0	2200.0	39015400.0	2146.194091796875	ADHI.JK
2015-12-18	2185.0	2135.0	2180.0	2145.0	20730400.0	2092.539306640625	ADHI.JK
